temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,27.8632,0.0889375,27.71,28.05,0.0593432,0.27,0,54.3215,0.215003,53.89,54.73,-0.144575,-0.66,0,1010.1,0.0664992,1009.97,1010.25,-0.0356869,-0.07,0,203.35,1.63372,198.9,207.3,0.369655,-1,0,254.774,0.740984,252.5,257,-0.224989,-0.6,0,1.41201,0.00598735,1.3944,1.4288,2.47469e-05,-0.0056,0,0.99,0,3,1,0.01,1,0,0,0,12.7787,0.0260112,0.0109214,17.7965,-0.943213,RUN_00086,ATM_032,1798226142,1798226441,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,29.2461,0.0838915,29.11,29.45,-0.0549855,-0.28,0,56.8738,0.257222,56.32,57.27,0.171212,0.84,0,1007.86,0.0602941,1007.75,1008,0.0286161,-0.02,0,360.631,1.82795,356.2,366.4,-0.813429,-4.2,0,227.792,0.834045,225.9,230.6,0.370587,0.8,0,1.40985,0.00646383,1.3912,1.4272,7.11368e-05,-0.0112,0,0,0,3,1,0.01,1,0,0,0,14.571,0.0220201,-0.00286706,19.8167,-0.952484,RUN_00023,ATM_003,1792812778,1792813077,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.3227,0.104193,29.1,29.47,0.0670186,0.3,0,60.0048,0.489376,59.37,60.9,-0.328428,-1.41,0,1009.23,0.0394497,1009.13,1009.35,-0.00186682,0,0,378.026,9.9924,359,388.7,-0.122649,0.2,0,230.765,0.747796,228.9,232.9,-0.088273,0.6,0,1.4104,0.00586824,1.396,1.4248,-9.02197e-05,-0.0072,0,0,0,7,2,0.0133333,3,0.286667,2,86,15.4412,0.043243,-0.0252658,20.7554,-0.970413,RUN_00039,ATM_002,1794179819,1794180118,NORMAL,HEALTHY,NORMAL,1,False,0.8239,COOLING_DEGRADATION,
0,28.9447,0.224893,28.68,29.41,0.142987,0.61,0,52.465,0.817916,50.92,53.53,-0.537822,-2.45,0,1009.53,0.0582201,1009.35,1009.66,-0.0136014,-0.1,0,189.155,11.9535,171.8,203.7,-7.05619,-24.7,0,230.963,2.63277,220.3,234.4,-0.0667261,-1.3,0,1.41354,0.0205088,1.296,1.5504,-0.00102086,-0.1384,0,0,0,35,3,0.07,7,0.42,1,126,13.1565,0.0443248,-0.0268987,18.2415,-0.989919,RUN_00188,ATM_032,1807086619,1807086918,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,30.3024,0.117521,30.07,30.51,-0.0797621,-0.39,0,68.6482,3.31006,63.87,75.19,2.27439,11.31,0,1008.32,0.0381282,1008.2,1008.42,0.0091977,0.04,0,392.943,1.65033,388.6,398.4,-0.485036,-0.8,0,227.563,0.653298,225.8,229.4,0.0867356,-0.7,0,1.42024,0.00616235,1.4048,1.436,0.000131916,-0.0136,0,0,0,1,1,0.00333333,1,0,0,0,18.8012,0.804351,0.552484,23.8774,-0.983994,RUN_00067,ATM_034,1796610356,1796610655,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,28.8407,0.0847278,28.64,28.97,-0.0553321,-0.27,0,53.5224,0.309969,52.99,54.17,0.211374,0.9,0,1007,0.038131,1006.9,1007.08,0.00495486,-0.06,0,289.273,2.07086,284.3,294.2,1.02926,5.6,0,230.966,0.849647,228.5,233.1,0.179787,2.2,0,1.41475,0.00645874,1.3936,1.436,5.26833e-05,-0.0008,0,0,0,2,1,0.00666667,1,0,0,0,13.3809,0.0275729,0.010059,18.4656,-0.941835,RUN_00038,ATM_017,1794086939,1794087238,NORMAL,HEALTHY,NORMAL,1,False,0.6691,COOLING_DEGRADATION,
0,28.7421,0.0891313,28.56,28.91,-0.0595639,-0.26,0,56.4243,0.237064,56.01,56.9,0.159527,0.71,0,1010.83,0.0652934,1010.64,1010.94,-0.0279088,-0.1,0,183.508,1.33672,180.1,187.3,0.0750342,-0.2,0,232.845,0.808875,230.7,234.9,-0.271915,-1.1,0,1.41059,0.00544769,1.3928,1.4232,-0.000488784,-0.0112,0,0,0,1,1,0.00333333,1,0,0,0,13.9861,0.0236642,-0.00858581,19.2195,-0.95659,RUN_00167,ATM_003,1805281561,1805281860,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,29.1108,0.129129,28.92,29.38,-0.0852091,-0.34,0,82.3386,0.846107,80.8,83.52,0.573846,2.46,0,1009.6,0.0358461,1009.51,1009.69,0.00963944,0.01,0,302.404,8.57988,278.4,311.4,4.05066,25.2,0,230.183,0.819383,227.7,232.5,-0.341873,-1.6,0,1.41108,0.00596908,1.3968,1.4288,0.000248003,-0.0024,0,0,0,8,2,0.02,4,0.143333,1,43,21.1086,0.0706132,0.0445704,25.7908,-0.983258,RUN_00065,ATM_002,1796420697,1796420996,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,27.9412,0.087064,27.82,28.16,-0.0563944,-0.3,0,56.0917,0.394232,55.27,56.69,0.26451,1.31,0,1009.43,0.0467169,1009.3,1009.55,-0.00448365,-0.01,0,199.026,1.45687,195.3,202.8,-0.026207,1.7,0,228.323,0.689907,226.5,230,-0.0417965,1,0,1.41273,0.00614646,1.396,1.4312,-8.83316e-05,-0.0016,0,0,0,1,1,0.00333333,1,0,0,0,13.2742,0.0345512,0.0194778,18.3791,-0.962948,RUN_00181,ATM_032,1806490714,1806491013,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,27.9876,0.133567,27.73,28.23,-0.0914099,-0.43,0,55.0966,0.399269,54.35,55.76,0.274023,1.24,0,1008.85,0.0443905,1008.77,1008.99,0.0106636,0.15,0,199.067,1.41752,195.3,202.7,-0.0467392,-2.4,0,229.645,0.795155,227.5,231.4,-0.11766,0.5,0,1.41248,0.00553104,1.3976,1.4264,-5.14459e-05,-0.0048,0,0,0,2,1,0.00666667,1,0,0,0,13.0775,0.0224635,-0.00488835,18.1369,-0.978006,RUN_00181,ATM_032,1806492814,1806493113,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,28.6415,0.084391,28.5,28.83,-0.0480787,-0.13,0,55.1045,0.277988,54.48,55.53,0.163258,0.51,0,1010.51,0.0682004,1010.38,1010.66,0.0399284,0.09,0,176.212,10.4495,157.7,187.6,5.84729,23.5,0,226.426,1.42655,218.3,229.4,-0.246776,-0.9,0,1.41094,0.00580855,1.392,1.4264,-0.000333081,-0.012,0,0,0,19,6,0.0366667,6,0.343333,1,103,13.575,0.0199444,0.00184978,18.7465,-0.958404,RUN_00167,ATM_003,1805279761,1805280060,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,36.4622,0.404624,35.8,37.16,0.279347,1.35,0,35.341,0.725218,34.04,36.61,-0.499192,-2.4,0,1006.01,0.0376571,1005.91,1006.11,0.014083,0.09,0,17.3263,1.00223,15,20.3,-0.292085,-1.7,0,1.21867,0.414791,0.3,2.3,0.00707208,0.8,0,0.203144,0.0021214,0.1968,0.2112,-0.000126753,0,1,0,1,9,5,0.0133333,4,0.346667,2,104,13.5919,0.034647,0.0160563,18.6946,-0.996181,RUN_00104,ATM_027,1799816106,1799816405,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,2763,POWER_OUTAGE,
0,28.824,0.0363602,28.73,28.9,-0.0175846,-0.06,0,55.0474,0.0865895,54.86,55.3,0.0253073,0.05,0,1008.87,0.0380418,1008.75,1008.97,-0.000261736,-0.05,0,185.851,1.43823,181.3,190.3,-0.0717581,-2.2,0,228.129,0.631289,226.6,230,0.1266,2,0,1.41035,0.00576884,1.3952,1.4336,3.74297e-05,-0.004,0,0,0,0,0,0,0,0,0,0,13.7311,0.0243324,-0.00785673,18.8997,-0.59045,RUN_00152,ATM_002,1803989485,1803989784,NORMAL,HEALTHY,NORMAL,1,False,39.972,TAMPER,
0,36.817,0.0580144,36.7,36.93,0.0323366,0.13,0,39.7049,0.0946625,39.42,39.94,0.0346119,0.27,0,1008.11,0.0999247,1007.94,1008.28,-0.0603189,-0.15,0,416.962,9.11316,396.4,425.7,1.75013,21.3,0,234.056,0.552081,232.5,235.9,0.0482552,0.2,0,1.96703,0.00793237,1.9424,1.9896,0.000125132,0.0016,0,0,0,13,4,0.02,3,0.226667,3,58,15.5901,0.0677588,0.0431411,20.8895,0.103998,RUN_00039,ATM_002,1794189119,1794189418,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.5463,0.0901114,28.35,28.7,-0.0597436,-0.3,0,56.9577,0.0977592,56.76,57.26,0.0537163,0.35,0,1008.76,0.117878,1008.58,1009,-0.0736039,-0.27,0,185.845,1.49793,181.6,190.4,0.0887623,1.6,0,227.081,1.25907,220.8,229,-0.152516,0.5,0,1.41007,0.00603534,1.3912,1.4272,3.07203e-06,0.004,0,0,0,2,1,0.00666667,1,0,0,0,13.9878,0.0550747,-0.0350907,19.1883,-0.822789,RUN_00152,ATM_002,1803995185,1803995484,NORMAL,HEALTHY,NORMAL,0.95,False,39.972,TAMPER,
0,28.482,0.0997998,28.25,28.63,-0.0626799,-0.33,0,56.3374,0.149197,55.98,56.68,0.0385776,0.19,0,1009,0.0682617,1008.86,1009.15,-0.0383211,-0.04,0,193.26,10.2474,171.9,203,2.03078,1,0,228.802,0.623321,227.1,230.5,0.0165842,0.2,0,1.41267,0.00586818,1.3944,1.4312,-3.4027e-06,-0.0152,0,0,0,19,4,0.0333333,7,0.25,2,75,13.7759,0.062863,-0.0411379,18.9527,-0.65986,RUN_00181,ATM_032,1806488314,1806488613,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,40.81,0.238622,40.4,41.32,0.163552,0.84,0,32.6286,0.460411,31.64,33.41,-0.315235,-1.59,0,1009.8,0.054791,1009.67,1009.92,-0.0269918,-0.04,0,172.862,9.38448,154.3,182.3,-3.96635,-1.2,0,230.782,0.721472,228.8,232.8,0.124725,1,0,0.920528,0.00426516,0.9104,0.932,0.000174786,-0.004,0,0,0,4,1,0.0133333,2,0.27,2,72,15.8682,0.0370867,-0.0155181,21.1976,-0.991206,RUN_00048,ATM_034,1794995040,1794995339,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.9039,0.0534888,28.76,29,-0.0326902,-0.18,0,51.074,0.219706,50.68,51.65,0.145974,0.83,0,1007.5,0.103336,1007.24,1007.7,-0.0628412,-0.07,0,365.184,2.10398,359.1,370.3,-1.07858,-4.4,0,229.156,0.653096,227.5,231,-0.0218469,0.2,0,1.41257,0.0062455,1.3936,1.4336,0.000208813,-0.0144,0,0,0,0,0,0,0,0,0,0,12.7975,0.0277379,0.0133824,17.7784,-0.894172,RUN_00024,ATM_032,1792900906,1792901205,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.6673,0.0600531,29.49,29.76,0.0339178,0.17,0,50.7784,0.133702,50.48,51.17,-0.0236457,-0.28,0,1007.34,0.0398888,1007.24,1007.43,0.00521046,0.05,0,303.411,2.05141,297.9,309.5,-1.00018,-4.4,0,230.833,1.03232,219.1,232.9,0.0839916,1,0,1.4102,0.0066324,1.3944,1.4304,1.62348e-05,-0.0048,0,0,0,0,0,0,0,0,0,0,13.31,0.0366024,0.0201904,18.388,-0.640667,RUN_00023,ATM_003,1792816678,1792816977,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.7184,0.0309712,28.66,28.82,0.0145592,0.06,0,54.3463,0.166054,53.93,54.66,-0.0941121,-0.36,0,1006.02,0.0789826,1005.88,1006.2,-0.0381024,-0.12,0,312.599,2.14252,306.4,319.2,-1.04379,-8.1,0,232.574,0.97399,230.1,235,-0.386036,-3,0,1.41286,0.006018,1.3984,1.4312,-5.24806e-05,-0.0192,0,0,0,5380,94,0.493333,65,0.5,4,67,13.5068,0.0284219,-0.0117455,18.5966,-0.75103,RUN_00146,ATM_032,1803444870,1803445169,TAMPER,ABNORMAL,TAMPER,1,False,40.5804,TAMPER,
0,29.8544,0.0305385,29.78,29.95,0.00939144,0.12,0,100,0,100,100,0,0,0,1007.34,0.112799,1007.16,1007.62,-0.0636896,-0.17,0,336.49,7.84135,318.1,345.1,3.22125,14.9,0,227.692,0.905356,225.5,229.9,-0.383762,-2.5,0,1.42057,0.00637223,1.4008,1.436,-0.0002462,0.0064,0,0,0,1,1,0.00333333,1,0.203333,1,61,27.0697,0.0498667,0.01706,29.8544,0,RUN_00067,ATM_034,1796615156,1796615455,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,30.2225,0.0380077,30.12,30.3,-0.020888,-0.09,0,100,0,100,100,0,0,0,1007.47,0.0550653,1007.32,1007.57,0.00459245,0.06,0,348.662,1.89026,342.2,353.7,-0.826981,-3.5,0,230.934,0.755277,228.5,233,-0.106903,-0.4,0,1.42016,0.00557989,1.404,1.436,-9.0657e-05,-0.0088,0,0,0,0,0,0,0,0,0,0,27.67,0.062664,-0.0347412,30.2225,0,RUN_00067,ATM_034,1796614556,1796614855,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,28.7182,0.0753943,28.53,28.85,0.0495175,0.25,0,53.5571,0.193711,53.26,54.03,-0.123386,-0.57,0,1008.62,0.107426,1008.37,1008.86,0.0690356,0.26,0,183.329,1.50601,178.5,187.9,-0.091265,-2.2,0,231.065,0.859229,228.7,233.6,-0.387723,1.3,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,0,0,0,0,0,0,0,13.2711,0.0228513,0.00680777,18.3627,-0.923631,RUN_00167,ATM_003,1805292361,1805292660,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,29.9613,0.0601088,29.87,30.14,-0.0365559,-0.2,0,56.2583,0.311454,55.47,56.8,0.207847,1.2,0,1007.37,0.0427241,1007.26,1007.47,0.000244669,-0.01,0,345.76,3.35385,324.8,352.6,-0.299106,15.9,0,228.82,0.809415,226.6,230.6,0.232295,1.5,0,1.42053,0.00641548,1.4,1.4384,-6.1558e-05,0.0088,0,0,0,3,1,0.01,1,0.0266667,1,8,15.0382,0.042679,0.0246061,20.3068,-0.913308,RUN_00195,ATM_034,1807673936,1807674235,NORMAL,HEALTHY,NORMAL,1,False,54.5975,SENSOR_NOISE,
0,27.9934,0.0717426,27.78,28.11,0.0446268,0.28,0,55.3955,0.101276,55.19,55.73,-0.0258915,-0.18,0,1008.87,0.0522933,1008.74,1009.02,0.0208732,0.16,0,199.188,1.46908,194.9,204.3,0.0941717,3.3,0,254.336,0.915184,252.2,256.5,-0.333901,-0.6,0,1.41232,0.00627814,1.396,1.4304,0.000220749,0.0128,0,0.89,0,2,1,0.00666667,1,0,0,0,13.1546,0.0461089,0.0284146,18.2288,-0.581319,RUN_00086,ATM_032,1798223142,1798223441,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,29.1795,0.0537753,29.04,29.29,-0.0320732,-0.04,0,59.4309,0.110634,59.2,59.75,0.0528462,-0.16,0,1006.62,0.0381182,1006.53,1006.71,-0.00193869,0.03,0,349.417,8.8549,326.7,357.7,-4.3253,-26.4,0,225.192,0.752774,223,227.3,0.350497,3,0,1.40995,0.00601153,1.3952,1.4256,5.44006e-05,0.0176,0,0,0,13,4,0.0166667,4,0.156667,1,47,15.2016,0.0320387,-0.0150057,20.4658,-0.76976,RUN_00021,ATM_002,1792640877,1792641176,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.1695,0.10064,28.96,29.34,-0.0682026,-0.29,0.00333333,61.7301,0.413326,61.06,62.62,0.282693,1.34,0,1008.22,0.0410926,1008.12,1008.32,0.00244416,0.03,0,182.889,7.45762,160.1,189.5,-2.978,-23.8,0,229.25,0.745095,227.4,231.5,0.235591,1.4,0,1.41037,0.00582805,1.396,1.4272,-6.83528e-05,-0.0152,0,0,0,0,0,0,0,0.126667,1,38,15.7692,0.0267634,0.010216,21.0727,-0.974587,RUN_00022,ATM_002,1792742763,1792743062,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.316,0.0920981,28.16,28.53,-0.0609416,-0.29,0,52.349,0.288638,51.74,52.76,0.193232,0.96,0,1007.68,0.0356181,1007.6,1007.79,-0.0032363,0.07,0,185.251,1.46149,181.1,189.8,-0.00186669,-1.4,0,224.531,16.853,150,234.3,-1.86166,-0.7,0,1.41841,0.0236266,1.3976,1.5704,0.000929514,-0.0016,0.0966667,0,0.0266667,2,1,0.00666667,1,0,0,0,12.6721,0.0212112,0.00197684,17.628,-0.955003,RUN_00094,ATM_017,1798971014,1798971313,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,37.5333,0.021914,37.48,37.6,0.00393684,0.07,0,39.8482,0.0673093,39.65,40.01,0.0293655,0.17,0,1007.7,0.039671,1007.6,1007.81,0.000876943,-0.06,0,413.021,1.51688,407.7,417.4,-0.370813,-2.6,0,233.549,1.25362,230.7,236.8,0.738287,4,0,1.96713,0.00831561,1.9464,1.992,-0.00022108,-0.0016,0,0,0,2,1,0.00666667,1,0,0,0,16.2945,0.0362556,0.0158926,21.5855,0.106138,RUN_00039,ATM_002,1794190619,1794190918,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,29.2459,0.0855152,29.04,29.41,-0.056537,-0.29,0,76.6862,1.40443,74.28,79.11,0.972062,4.69,0,1010.7,0.0848783,1010.51,1010.85,0.00670034,-0.01,0,178.482,1.4718,173.8,183.1,-0.0311337,1.2,0,229.989,0.740481,228.1,232.3,0.223854,1.1,0,1.4201,0.00599528,1.4008,1.44,0.000356985,-0.012,0,0,0,1,1,0.00333333,1,0,0,0,19.7498,0.277795,0.191432,24.7252,-0.958013,RUN_00066,ATM_034,1796566856,1796567155,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.3657,0.0871847,28.21,28.56,0.0584834,0.33,0,52.5853,0.24257,52.1,53.03,-0.164184,-0.74,0,1007.22,0.0393172,1007.12,1007.34,0.0164848,0.1,0,185.229,1.40387,181.3,189.3,0.0387564,2.5,0,226.572,12.9953,187.8,234.1,0.427147,-2.1,0,1.41486,0.00577278,1.3984,1.4288,-0.000106604,0.0048,0.106667,0,0,1,1,0.00333333,1,0,0,0,12.7741,0.0199159,0.00340639,17.7454,-0.954052,RUN_00094,ATM_017,1798975814,1798976113,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,27.0251,POWER_INSTABILITY,
0,30.2111,0.144421,29.92,30.47,0.0966696,0.52,0,57.0059,0.47622,56.17,58.02,-0.322705,-1.68,0,1009.55,0.0938575,1009.38,1009.75,-0.0523966,-0.25,0,412.009,10.8929,399.4,428.5,-1.8102,24.4,0,229.972,1.13556,227.5,232.2,-0.651563,-3.2,0,1.5682,0.0182901,1.5288,1.6096,0.0118838,0.0608,0,0,0,9,2,0.0233333,2,0.586667,3,121,15.4339,0.0239191,-0.00106255,20.7532,-0.983138,RUN_00039,ATM_002,1794185219,1794185518,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.5214,0.0663145,28.4,28.69,0.0423689,0.2,0,61.071,0.147743,60.64,61.3,-0.0858651,-0.41,0,1008.71,0.0697573,1008.6,1008.89,0.0301671,0.24,0,170.567,1.3954,167.1,174.5,-0.100029,4.4,0,231.884,0.726521,229.8,234.2,-0.273847,-0.1,0,1.41888,0.00632725,1.4032,1.4408,-0.000274371,-0.0184,0,0,0,3802,54,0.483333,95,0.486667,3,95,15.0008,0.0328414,0.0157225,20.289,-0.859453,RUN_00149,ATM_044,1803718131,1803718430,TAMPER,ABNORMAL,TAMPER,0.99,False,39.8665,TAMPER,
0,33.8559,0.0495135,33.72,34,0.00741342,0.07,0,42.1303,0.236682,41.53,42.49,-0.145823,-0.69,0,1008.56,0.0688704,1008.41,1008.72,-0.0103454,-0.07,0,400.64,10.5397,385.1,413.2,-4.36986,-18.1,0,232.389,0.722786,230.7,234.5,0.26584,1.8,0,1.86636,0.0072033,1.8432,1.8888,0.000159842,0.0216,0,0,0,12,3,0.02,3,0.433333,3,73,14.0033,0.0670937,-0.0435717,19.2025,-0.554705,RUN_00038,ATM_017,1794096239,1794096538,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.6691,COOLING_DEGRADATION,
0,28.3729,0.0799319,28.24,28.57,0.0527286,0.26,0,55.5528,0.234798,55.02,55.95,-0.15772,-0.73,0,1006.34,0.0712601,1006.2,1006.52,0.043536,0.16,0,185.833,1.36218,182,190.4,-0.0821476,1.6,0,232.059,0.919434,222.2,234.6,-0.13238,-1.5,0,1.41015,0.00613098,1.3928,1.4312,-3.81444e-05,0.0024,0,0,0,1,1,0.00333333,1,0,0,0,13.5285,0.0213029,0.00252241,18.6267,-0.942534,RUN_00147,ATM_002,1803572789,1803573088,NORMAL,HEALTHY,NORMAL,1,False,39.6264,TAMPER,
0,29.3969,0.053665,29.31,29.55,0.0303931,0.21,0,62.4188,0.368719,61.65,62.94,-0.247298,-1.27,0,1007.12,0.0701968,1006.96,1007.28,0.0435221,0.3,0,189.495,8.69129,170,197.3,3.9964,16.3,0,229.536,0.674317,227.9,231.5,0.0476832,-1.2,0,1.4106,0.0059131,1.388,1.4272,-0.00024412,-0.0064,0,0,0,7,2,0.02,3,0.223333,1,67,16.1844,0.060107,-0.0374551,21.468,-0.869733,RUN_00021,ATM_002,1792652277,1792652576,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.2406,0.102052,28.05,28.43,0.0689294,0.29,0,54.5153,0.412753,53.83,55.22,-0.283252,-1.27,0,1008.13,0.0563195,1008,1008.33,0.0292958,0.21,0,183.424,1.44523,179.3,188.1,0.0968677,2.8,0,196.053,2.23901,186.5,198.9,0.293802,1.8,0,1.41017,0.0061028,1.3936,1.428,0.000324996,0,1,0,0,0,0,0,0,0,0,0,13.1424,0.0311105,-0.0162785,18.2027,-0.9713,RUN_00078,ATM_003,1797526983,1797527282,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.8117,0.0937852,28.64,28.98,0.0552374,0.15,0,52.9982,0.262236,52.55,53.4,-0.16128,-0.54,0,1009.37,0.0346903,1009.29,1009.46,-0.00504552,0,0,186.742,11.853,171.4,203.6,-0.50244,22.7,0,227.591,0.897504,221.2,229.5,-0.236056,1.3,0,1.4131,0.0274049,1.2712,1.5608,0.00151515,0.0064,0,0,0,10,3,0.0233333,3,0.533333,3,142,13.1926,0.0226771,0.00217099,18.2818,-0.951423,RUN_00188,ATM_032,1807087519,1807087818,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,2.5503,SENSOR_SPIKE,
0,28.9482,0.0997792,28.78,29.17,-0.0654411,-0.28,0,52.7914,0.376168,51.98,53.43,0.252888,1.05,0,1006.21,0.0649453,1006.05,1006.36,0.0337084,0.17,0,286.415,12.3521,267.2,302.4,-3.33357,-26.3,0,229.654,0.916306,226.4,231.7,-0.381204,-2.4,0,1.4133,0.00626124,1.3984,1.4304,0.000323257,-0.0032,0,0,0,4485,72,0.306667,55,0.483333,3,102,13.2889,0.0287861,0.0131578,18.3454,-0.965627,RUN_00146,ATM_032,1803445770,1803446069,TAMPER,ABNORMAL,TAMPER,1,False,40.5804,TAMPER,
0,28.9358,0.034191,28.86,29.03,0.0144687,0.07,0,82.2153,0.199119,81.61,82.53,-0.103016,-0.4,0,1010.44,0.0614283,1010.29,1010.56,-0.0330417,-0.14,0,178.458,1.417,173.4,182.4,0.0283136,1.5,0,228.004,0.710247,225.7,230.3,-0.10362,0.6,0,1.42036,0.00593518,1.4,1.4344,-0.000210264,-0.0032,0,0,0,0,0,0,0,0,0,0,20.8395,0.0328599,-0.00826546,25.5956,-0.770301,RUN_00066,ATM_034,1796568356,1796568655,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.8675,0.0956169,28.67,29.04,-0.0644474,-0.34,0,55.309,0.378358,54.67,56.07,0.259411,1.38,0,1007.24,0.0483213,1007.09,1007.35,-0.0115741,-0.04,0,178.572,1.46331,174.5,183.2,0.0327737,0.2,0,231.809,0.874555,229.1,234.3,-0.376407,-1.7,0,1.42015,0.00654212,1.4008,1.4384,-0.00033147,0,0,0,0,11626,94,0.833333,250,0.84,2,252,13.8559,0.0281071,0.0136785,19.0156,-0.970812,RUN_00151,ATM_034,1803833924,1803834223,TAMPER,ABNORMAL,TAMPER,1,False,38.7963,TAMPER,
0,28.3613,0.103959,28.17,28.55,0.0707941,0.35,0,53.804,0.440835,52.95,54.53,-0.302982,-1.45,0,1007.64,0.0723363,1007.46,1007.78,0.0423542,0.15,0,185.886,1.43401,181.4,189.8,0.0230149,1.7,0,229.786,0.974044,227.4,231.9,0.478748,2,0,1.41083,0.00615403,1.3904,1.4296,-7.99369e-05,-0.0016,0,0,0,10025,79,0.77,160,0.776667,2,162,13.0671,0.0362656,-0.0207896,18.1053,-0.974843,RUN_00147,ATM_002,1803564089,1803564388,TAMPER,ABNORMAL,TAMPER,1,False,39.6264,TAMPER,
0,29.2684,0.0844662,29.11,29.45,0.0561082,0.21,0,55.4475,0.53166,54.54,56.39,-0.366701,-1.81,0,1007.56,0.0613753,1007.41,1007.71,0.0279931,-0.02,0,339.762,1.88604,333.8,344.4,-0.872903,-6,0,233.263,0.593638,231.7,234.9,0.110097,0.1,0,1.41067,0.00565101,1.3912,1.4256,-0.000477456,0.004,0,0,0,1,1,0.00333333,1,0,0,0,14.22,0.0749699,-0.0494873,19.4279,-0.957102,RUN_00023,ATM_003,1792814278,1792814577,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.1145,0.104336,28.94,29.33,0.0707063,0.38,0,81.3687,0.266381,80.8,81.81,-0.173764,-0.73,0,1010.66,0.0564979,1010.53,1010.8,-0.0312018,-0.12,0,178.502,1.42073,174.9,182.1,-0.0884543,-0.5,0,229.333,0.718424,226.8,231.5,0.236421,0.7,0,1.42013,0.00593481,1.4016,1.4344,6.86088e-05,-0.0168,0,0,0,1,1,0.00333333,1,0,0,0,20.8346,0.0692048,0.042681,25.5954,-0.937609,RUN_00066,ATM_034,1796567456,1796567755,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
