temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.0046,0.0832437,27.89,28.22,-0.0520094,-0.24,0,93.6014,0.159411,93.17,93.86,0.0543898,0.21,0,1007.92,0.04026,1007.82,1008.03,-0.00495966,0.04,0,183.922,1.32141,179.5,187.3,0.0145135,1.2,0,231.789,1.04153,228.8,234.4,-0.601963,-2.6,0,1.41091,0.00628069,1.396,1.4264,0.000768617,0.0128,0,0,0,1,1,0.00333333,1,0,0,0,22.5936,0.0885349,-0.0572763,26.8752,-0.733358,RUN_00068,ATM_004,1796738724,1796739023,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,29.4178,0.0401997,29.32,29.5,-0.0226799,-0.09,0,91.5046,1.77141,88.44,94.69,1.2267,6.01,0,1004.96,0.0508375,1004.85,1005.11,0.00464992,0,0,219.609,1.75681,213.7,224.7,-0.771851,-3.4,0,233.239,1.00368,226.3,236.2,-0.342953,-1.4,0,1.41147,0.00573532,1.396,1.4304,7.71742e-05,0.008,0,0,0,0,0,0,0,0,0,0,24.1005,0.438279,0.302529,27.885,-0.813708,RUN_00069,ATM_004,1796796803,1796797102,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,27.9834,0.0408152,27.91,28.12,-0.0180961,-0.15,0,55.2852,0.148581,54.87,55.55,0.0774439,0.47,0,1008.81,0.0451711,1008.67,1008.92,-0.0228525,-0.1,0,184.067,1.40843,180.1,187.7,-0.0196029,1.9,0,228.834,1.02494,226.3,231.9,0.172687,0.2,0,1.42313,0.00591592,1.4072,1.4408,-0.00031947,-0.0176,0,0,0,21012,158,0.97,269,0.973333,2,271,13.1208,0.0222282,0.00495765,18.1878,-0.794583,RUN_00161,ATM_018,1804701475,1804701774,TAMPER,ABNORMAL,TAMPER,1,False,40.3285,TAMPER,
0,28.3939,0.0878779,28.12,28.55,0.0495411,0.29,0,59.8768,0.365099,59.32,60.84,0.212334,0.91,0,1008.41,0.0419896,1008.29,1008.53,-0.000318804,0.14,0,277.267,10.7851,260.1,290.7,2.42065,4,0,229.041,0.868493,226.9,231.7,-0.367913,-1,0,1.41913,0.00609187,1.4016,1.4344,-6.3766e-05,-0.008,0,0,0,13,3,0.0333333,6,0.41,4,71,14.5943,0.140634,0.0959597,19.8499,0.407375,RUN_00071,ATM_001,1796938854,1796939153,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.8579,0.499455,27.34,30.2,-0.094156,-0.86,0,54.766,0.421769,54.12,55.66,0.286033,1.22,0,1005.12,0.0451188,1004.99,1005.22,-0.0180101,-0.14,0,425.663,8.88014,405,433.9,2.57736,-3.6,0,235.524,0.879748,232.9,238,0.311998,1.2,0,1.42084,0.00632445,1.4016,1.44,2.86723e-05,0.0072,0,0,0,8,2,0.0233333,2,0.203333,2,51,13.7435,0.392223,-0.00274967,18.8485,-0.27205,RUN_00196,ATM_014,1807754005,1807754304,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,27.9786,0.0963248,27.81,28.18,0.0652705,0.29,0,53.047,0.343953,52.43,53.64,-0.235081,-1.01,0,1006.9,0.0558258,1006.74,1007.04,-0.000976278,0.09,0,189.769,1.35931,186.1,193.3,-0.0030187,-1.1,0,231.593,0.7523,229.9,233.7,0.303707,1.7,0,1.42021,0.00573786,1.4048,1.4376,-2.12909e-05,0.0024,0,0,0,13041,105,0.74,152,0.746667,3,154,12.5994,0.0215284,-0.00803306,17.5264,-0.971292,RUN_00160,ATM_014,1804616402,1804616701,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,29.4199,0.0595539,29.33,29.57,0.032431,0.1,0,59.1123,0.40576,58.27,59.6,-0.2613,-1.06,0,1006.54,0.0428938,1006.45,1006.67,0.00184309,0.01,0,180.038,10.5755,160.5,191.1,-5.12096,-3,0,228.631,0.830473,226.4,231.2,0.358817,1.1,0,1.41082,0.00631558,1.3904,1.4256,-0.000297059,0.0016,0,0,0,6,2,0.0166667,5,0.316667,3,94,15.3357,0.0632143,-0.040202,20.6034,-0.909285,RUN_00087,ATM_004,1798355541,1798355840,NORMAL,HEALTHY,NORMAL,1,False,31.5561,POWER_OVERVOLTAGE,
0,38.6099,0.0323522,38.53,38.7,-0.0174341,-0.13,0,30.6499,0.0567625,30.51,30.83,0.00946331,-0.1,0,1008.12,0.0559367,1007.99,1008.27,-0.0245037,-0.11,0,183.88,1.39864,180.2,188.7,-0.0192682,2,0,228.122,1.02481,224.2,230.4,-0.350029,-1.3,0,2.00057,0.00847469,1.9752,2.0224,1.48802e-05,0.0064,0,0,0,1,1,0.00333333,1,0,0,0,13.2168,0.0287512,-0.00821599,18.2906,-0.287889,RUN_00041,ATM_004,1794403444,1794403743,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8744,COOLING_DEGRADATION,2102
0,28.0394,0.0726749,27.91,28.22,0.0477805,0.23,0,54.0254,0.258795,53.49,54.46,-0.17436,-0.86,0,1007.46,0.0564787,1007.33,1007.6,0.0287175,0.18,0,184.137,1.35563,180.7,188.1,-0.0747928,1.4,0,230.521,1.09062,227.9,233.1,-0.532341,-2.2,0,1.4228,0.00568488,1.4064,1.4376,7.65342e-05,-0.0032,0,0,0,1,1,0.00333333,1,0,0,0,12.8759,0.020369,-0.00621249,17.8728,-0.94989,RUN_00029,ATM_018,1793372755,1793373054,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.7014,0.0604246,29.59,29.84,0.015583,0.15,0,54.6431,0.208037,54.26,55,0.0199546,-0.11,0,1007.89,0.074927,1007.67,1008.01,0.0350188,0.11,0,183.838,10.1896,163.8,193.5,-0.178433,23.3,0,233.642,1.10295,224.1,235.6,0.233184,1,0,1.617,0.0331563,1.5528,1.6824,0.0224281,0.1016,0,0,0,17,4,0.0333333,5,0.276667,3,51,14.3671,0.0349396,0.0180221,19.5951,-0.78126,RUN_00040,ATM_014,1794296024,1794296323,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-6026
0,28.3834,0.0781643,28.24,28.52,0.0524079,0.24,0,54.2007,0.311496,53.71,54.85,-0.211029,-0.91,0,1007.56,0.11559,1007.35,1007.84,-0.0766837,-0.42,0,184.265,1.48151,179.1,188.9,-0.0664541,-1.9,0,232.937,1.144,230.6,235.9,-0.579046,-3.1,0,1.42316,0.00572214,1.408,1.4392,-4.06938e-05,0.0072,0,0,0,10434,80,0.606667,133,0.62,4,135,13.1841,0.0252934,-0.0103451,18.243,-0.954868,RUN_00156,ATM_018,1804268769,1804269068,TAMPER,ABNORMAL,TAMPER,1,False,47.8766,TAMPER,
0,28.9258,0.11156,28.73,29.1,0.0728451,0.3,0,53.7922,0.170605,53.52,54.2,-0.0863632,-0.27,0,1006.17,0.117236,1005.92,1006.38,0.0767466,0.28,0,386.941,10.6398,366.7,398.6,3.09074,3.5,0,231.148,0.696872,229.3,232.9,-0.209782,-1.1,0,1.42051,0.00598231,1.4032,1.4384,0.000176919,0.008,0,0,0,15,5,0.0166667,2,0.283333,2,85,13.5292,0.0547351,0.0351095,18.6248,-0.86239,RUN_00196,ATM_014,1807744705,1807745004,NORMAL,HEALTHY,NORMAL,1,False,24.8914,SENSOR_NOISE,
0,28.4976,0.11598,28.33,28.74,0.0737127,0.34,0,56.7569,0.664218,55.52,57.71,-0.449524,-2.12,0,1010.36,0.0689377,1010.19,1010.51,-0.0308762,-0.13,0,174.808,10.9547,157.3,187.4,-3.99507,-2.9,0,230.674,0.828839,228.4,233.1,-0.285821,0.4,0,1.42307,0.00603486,1.4072,1.4408,-0.000208418,0.0032,0,0,0,4,1,0.0133333,1,0.43,2,129,13.8737,0.0771333,-0.0513542,19.0852,-0.967018,RUN_00026,ATM_018,1793102570,1793102869,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.9397,0.0532405,28.86,29.11,0.0298795,0.17,0,53.8454,0.127589,53.46,54.07,-0.0695302,-0.41,0,1010.6,0.0417705,1010.5,1010.73,-0.005577,0.02,0,198.442,1.51469,193.5,203.4,-0.00719875,1.5,0,226.68,1.61722,219.8,228.8,-0.0837369,-0.1,0,1.42687,0.00591223,1.4048,1.4424,-0.000229965,0.012,0,0,0,4111,39,0.643333,146,0.656667,4,148,13.4933,0.0213199,0.00610618,18.6535,-0.872512,RUN_00158,ATM_033,1804507656,1804507955,TAMPER,ABNORMAL,TAMPER,1,False,43.121,TAMPER,
0,29.4292,0.0718148,29.3,29.61,0.047388,0.23,0,57.8732,0.22848,57.33,58.27,-0.150959,-0.64,0,1005.33,0.102003,1005.15,1005.55,0.067739,0.3,0,322.599,1.91674,318.1,328.6,-0.82684,-2.2,0,231.597,1.3577,228.7,234.6,-0.835717,-4.9,0,1.41089,0.00578354,1.3936,1.4272,8.6945e-05,-0.0048,0,0,0,1,1,0.00333333,1,0,0,0,15.0334,0.0219035,0.000869479,20.269,-0.938598,RUN_00069,ATM_004,1796789903,1796790202,NORMAL,HEALTHY,NORMAL,1,False,0.8514,HIGH_HUMIDITY,
0,28.9477,0.120233,28.72,29.12,0.0792126,0.32,0,52.8232,0.293154,52.39,53.38,-0.188797,-0.69,0,1006.2,0.0380153,1006.11,1006.3,-0.0140538,-0.09,0,332.545,10.9245,320.9,355.2,3.43223,5.7,0,232.264,0.95665,226.6,233.8,-0.0237109,1.3,0,1.42033,0.00528701,1.4064,1.4336,-0.000166978,-0.008,0,0,0,23,3,0.0466667,7,0.706667,2,212,13.297,0.029088,0.0139716,18.3546,-0.967528,RUN_00196,ATM_014,1807741405,1807741704,NORMAL,HEALTHY,NORMAL,1,False,24.8914,SENSOR_NOISE,
0,44.3605,0.021472,44.29,44.43,0.00328164,-0.01,0,22.5986,0.071776,22.38,22.79,-0.0356637,-0.19,0,1009.9,0.0700813,1009.75,1010.08,-0.00679021,-0.09,0,198.486,1.46629,194.8,203.3,-0.0470272,2.7,0,230.876,1.17855,224.2,232.7,-0.200169,0.1,0,0.92696,0.00431778,0.9136,0.9384,0.000129687,0.0112,0,0,0,1,1,0.00333333,1,0,0,0,13.1872,0.0434519,-0.0188698,18.2838,-0.116105,RUN_00049,ATM_033,1795089511,1795089810,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,28.6238,0.0839343,28.49,28.82,0.0552573,0.3,0,54.2895,0.220564,53.84,54.69,-0.148526,-0.73,0,1008.49,0.0928347,1008.29,1008.65,-0.0596,-0.3,0,183.957,1.52197,179.1,188.4,-0.032527,-1.7,0,227.429,1.20769,224.6,230.6,0.70127,2.6,0,1.41015,0.00590205,1.3936,1.4272,9.10943e-05,-0.008,0,0,0,0,0,0,0,0,0,0,13.3833,0.0249749,0.00724699,18.4921,-0.935468,RUN_00068,ATM_004,1796729124,1796729423,NORMAL,HEALTHY,NORMAL,1,False,0.6865,HIGH_HUMIDITY,
0,37.2886,0.237984,36.84,37.74,0.164264,0.81,0,28.6656,0.357276,28,29.35,-0.245158,-1.24,0,1006.69,0.0556254,1006.53,1006.84,0.0149084,0.09,0,10.9427,0.88648,8.6,13.6,0.0629074,0.7,0,1.90267,0.392419,0.8,3,0.00278936,0.3,0,0.196037,0.00215721,0.1904,0.2016,-1.38668e-05,-0.0024,1,0,1,3,1,0.01,1,0,0,0,11.4899,0.0246241,0.00453358,16.0977,-0.986951,RUN_00105,ATM_007,1799855177,1799855476,POWER_FAILURE,ABNORMAL,POWER_OUTAGE,1,False,3447,POWER_OUTAGE,
0,28.3962,0.0675739,28.29,28.56,0.0434933,0.17,0,58.0084,0.165918,57.6,58.33,-0.107591,-0.56,0,1008.71,0.0589005,1008.58,1008.87,0.0333368,0.14,0,174.944,7.90066,128,219.2,0.244496,19.6,0,228.734,0.85738,226.7,230.6,0.310885,3,0,1.41978,0.0057796,1.4032,1.436,3.0923e-05,-0.0056,0,0,0,1,1,0.00333333,1,0.0266667,1,8,14.1257,0.0264641,0.00924726,19.3418,-0.896212,RUN_00189,ATM_001,1807169848,1807170147,SENSOR_FAULT,ABNORMAL,SENSOR_SPIKE,1,False,1.1235,SENSOR_SPIKE,
0,36.1811,0.227791,35.83,36.52,0.154692,0.67,0,37.0438,0.459359,36.32,37.79,-0.31109,-1.29,0,1008.21,0.0407292,1008.1,1008.33,-0.0186134,-0.08,0,180.645,11.0272,162.5,193,-0.775777,-22.4,0,231.96,1.18766,229.2,234.5,-0.629112,-1.3,0,1.98517,0.00794845,1.9624,2.0088,8.29983e-05,0.0112,0,0,0,2,1,0.00666667,1,0.403333,3,119,14.0094,0.0246621,0.00168022,19.204,-0.990549,RUN_00040,ATM_014,1794298724,1794299023,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8355,COOLING_DEGRADATION,-3326
0,28.1098,0.0770775,27.94,28.25,-0.050833,-0.29,0,52.6211,0.185262,52.26,53.06,0.119078,0.57,0,1006.94,0.040634,1006.84,1007.05,0.0175507,-0.03,0,189.829,1.5232,185.1,194.5,0.0492925,0.6,0,232.951,0.678846,231.1,234.9,0.218629,-0.2,0,1.42029,0.00665451,1.4,1.4376,0.000161698,0.0064,0,0,0,20116,116,0.996667,168,1,0,300,12.5937,0.0241297,-0.00922814,17.52,-0.920296,RUN_00160,ATM_014,1804615802,1804616101,TAMPER,ABNORMAL,TAMPER,1,False,39.6086,TAMPER,
0,28.8523,0.102555,28.63,29.03,-0.069268,-0.32,0,57.105,0.811051,55.87,58.75,0.556582,2.71,0,1008.86,0.048564,1008.75,1009,-0.0257127,-0.11,0,183.913,1.39327,180.5,189.1,0.0362417,-0.8,0,229.978,0.893831,228.1,233.1,0.333173,1.1,0,1.41107,0.00590226,1.396,1.4288,-0.000102678,-0.016,0,0,0,2,1,0.00666667,1,0,0,0,14.2792,0.124349,0.0839919,19.5135,-0.97646,RUN_00068,ATM_004,1796731824,1796732123,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.6865,HIGH_HUMIDITY,
0,30.3068,0.104466,30.12,30.48,0.0693109,0.32,0,50.6117,0.308934,50.09,51.15,-0.204826,-1.03,0,1007.21,0.0444625,1007.1,1007.34,0.0197706,0.07,0,406.715,11.4843,389.2,422.6,2.53467,-6.3,0,233.138,0.726519,231.4,235.1,-0.20919,-0.8,0,1.4274,0.00621564,1.412,1.4448,0.000384602,0.008,0,0,0,4,2,0.01,2,0.413333,2,124,13.7745,0.0214303,-0.00128356,18.9227,-0.96867,RUN_00027,ATM_033,1793156373,1793156672,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.2642,0.075443,29.12,29.41,-0.0467892,-0.19,0,66.4243,2.83539,61.81,71.21,1.9621,9.3,0,1005.02,0.0832124,1004.85,1005.18,-0.0536822,-0.17,0,225.131,11.0057,203.8,236.2,-6.21504,-27.2,0,231.911,1.30034,229.1,234.6,0.769926,3,0,1.41087,0.00634516,1.3944,1.4272,6.00327e-05,-0.016,0,0,0,17,6,0.02,3,0.286667,1,86,17.1513,0.685987,0.474364,22.3485,-0.899544,RUN_00069,ATM_004,1796795903,1796796202,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.4895,0.0857521,28.3,28.62,0.0563066,0.26,0,56.5579,0.228315,56.22,57.11,-0.136615,-0.61,0,1008.75,0.111787,1008.53,1008.92,0.0679028,0.26,0,186.567,1.59716,182.5,192.2,0.36146,0.5,0,231.552,0.796886,229.2,233.7,0.19927,0.8,0,1.42339,0.0063553,1.4056,1.444,0.000659186,0.0112,0,0,0,2,1,0.00666667,1,0,0,0,13.8406,0.0280115,0.0112182,19.0222,-0.920382,RUN_00175,ATM_018,1805915474,1805915773,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,28.3604,0.0890234,28.17,28.52,-0.0594625,-0.27,0,83.3147,0.573791,82.44,84.49,0.390953,2,0,1008.96,0.0431777,1008.8,1009.05,0.0149079,0.16,0,337.131,1.80839,332.7,342.2,0.75136,5.5,0,228.541,0.773234,226.6,230.8,-0.240816,-1.9,0,1.41995,0.00592521,1.4008,1.436,8.95583e-05,0.0024,0,0,0,2,1,0.00666667,1,0,0,0,20.4415,0.0475672,0.0256628,25.2569,-0.968378,RUN_00071,ATM_001,1796942454,1796942753,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,27.9415,0.0517309,27.84,28.08,0.0320328,0.18,0,53.6483,0.0562109,53.45,53.81,-0.00301763,0.02,0,1005.21,0.0912312,1005.08,1005.43,0.0527479,0.18,0,189.743,1.53783,184.1,193.6,-0.0214722,-3.3,0,232.254,1.15946,229.7,234.9,0.692158,3.4,0,1.4209,0.00587295,1.4072,1.4344,0.000270819,0.0056,0,0,0,13075,104,0.88,134,0.893333,3,136,12.7392,0.0381342,0.0228797,17.6711,-0.188021,RUN_00159,ATM_014,1804517609,1804517908,TAMPER,ABNORMAL,TAMPER,1,False,39.776,TAMPER,
0,28.4634,0.0711703,28.27,28.56,-0.0450729,-0.19,0,52.5988,0.113825,52.32,52.91,0.0675993,0.27,0,1007.13,0.107177,1006.95,1007.39,-0.0657562,-0.32,0,184.059,1.33312,178.8,187.7,0.0119908,2.4,0,229.707,0.790325,227.9,231.9,-0.0420938,1.5,0,1.42326,0.0059321,1.408,1.4392,0.000177207,-0.0064,0,0,0,1,1,0.00333333,1,0,0,0,12.853,0.0327279,-0.0166437,17.8399,-0.852421,RUN_00029,ATM_018,1793373355,1793373654,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.7939,0.127853,28.56,29.05,-0.0872886,-0.44,0,59.3547,0.543482,58.46,60.36,0.373655,1.69,0,1007.09,0.0680157,1006.91,1007.27,0.0386076,0.2,0,265.86,6.75322,247.7,274,2.24426,20.4,0,229.551,0.829799,227.4,232.2,-0.0334524,0.2,0,1.41992,0.0061609,1.404,1.4392,0.000131895,0.0056,0,0,0,0,0,0,0,0.153333,1,46,14.8307,0.034289,0.0181328,20.083,-0.98327,RUN_00189,ATM_001,1807160548,1807160847,NORMAL,HEALTHY,NORMAL,1,False,1.1235,SENSOR_SPIKE,
0,39.1957,0.218894,38.81,39.66,0.149933,0.77,0,32.9108,0.407217,32.03,33.64,-0.278066,-1.44,0,1009.87,0.0455519,1009.76,1010,-0.0226812,-0.05,0,192.846,9.90884,171.9,202,-4.90722,-27.1,0,230.198,2.21321,218.9,232.6,-0.531079,-0.5,0,0.9268,0.00424955,0.9144,0.9376,-7.98729e-05,-0.004,0,0,0,7,2,0.02,5,0.233333,1,70,14.6532,0.0271871,-0.00559671,19.9375,-0.989904,RUN_00049,ATM_033,1795085311,1795085610,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,28.2476,0.0337451,28.15,28.32,-0.0117587,-0.1,0,54.0915,0.0654122,53.95,54.3,0.00418285,-0.11,0,1005.58,0.0502535,1005.48,1005.71,0.00612873,0.04,0,189.851,1.45784,185.7,193.4,-0.140532,0.3,0,234.913,0.999465,232.4,237.3,0.363437,0.4,0,1.42075,0.00613828,1.404,1.4392,-0.000182903,-0.0024,0,0,0,3581,50,0.52,135,0.53,4,137,13.0777,0.0236324,-0.00818546,18.0854,-0.456862,RUN_00155,ATM_014,1804184008,1804184307,TAMPER,ABNORMAL,TAMPER,1,False,39.9542,TAMPER,
0,28.4713,0.0869879,28.32,28.68,-0.0511739,-0.3,0,53.5975,0.285972,52.91,54.09,0.174902,0.84,0,1008.14,0.0579118,1008.03,1008.31,0.0252699,0.13,0,306.885,9.69332,294.3,324.1,-5.01916,-15.8,0,231.451,0.605006,229.6,232.9,0.0490605,-0.1,0,1.42022,0.00585341,1.4032,1.4368,0.000241432,0.0088,0,0,0,15283,118,0.95,285,0.95,1,285,13.0948,0.0201401,0.00361812,18.1462,-0.958815,RUN_00153,ATM_014,1804024474,1804024773,TAMPER,ABNORMAL,TAMPER,1,False,43.3396,TAMPER,
0,28.8932,0.0425975,28.82,29.02,-0.0212425,-0.12,0,61.5524,0.185546,61.06,61.82,0.112946,0.54,0,1006.54,0.0709872,1006.41,1006.73,0.0386892,0.25,0,190.191,1.49078,186.4,193.7,-0.452222,-0.7,0,261.156,0.960621,259.1,263.5,0.460412,2.4,0,1.42317,0.00576398,1.4096,1.4408,0.000218712,-0.0104,0,1,0,0,0,0,0,0,0,0,15.4939,0.024255,0.00902417,20.7661,-0.856632,RUN_00182,ATM_018,1806563018,1806563317,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0.05,29.57,0,29.57,29.57,0,0,0,52.9233,0.0893159,52.73,53.14,0.00594407,0.15,0,1007.17,0.0504439,1007.06,1007.32,0.0171779,0.12,0,245.106,9.81944,234.5,265.1,-0.920526,13.8,0,231.506,0.713858,229.2,233.2,0.0492179,1.6,0,1.42308,0.00565628,1.4088,1.4384,-4.71259e-05,0.0016,0,0,0,27,6,0.04,4,0.753333,5,124,13.8078,0.0238962,0.00134473,18.96,0,RUN_00168,ATM_018,1805347465,1805347764,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,28.2377,0.0830514,28.02,28.36,0.0549113,0.28,0,56.3097,0.260301,55.84,56.87,-0.176122,-0.78,0,1009.42,0.107775,1009.19,1009.6,-0.070223,-0.29,0,184.201,1.36396,180.6,188.6,-0.0170162,-1.9,0,230.153,1.30022,224.8,232.7,-0.0632194,1.4,0,1.42358,0.00586549,1.4056,1.4424,0.00013422,0.004,0,0,0,0,0,0,0,0,0,0,13.5646,0.0215698,0.00193134,18.7173,-0.947764,RUN_00026,ATM_018,1793108270,1793108569,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.3332,0.0674757,28.18,28.45,-0.0437353,-0.21,0,61.0662,0.273288,60.57,61.55,0.185713,0.8,0,1010.47,0.0648796,1010.32,1010.65,-0.0371188,-0.18,0,184.187,1.43866,179.7,188.9,-0.0162575,0.9,0,231.045,0.808337,229.1,233.4,0.325546,2.8,0,1.42304,0.00601367,1.4088,1.4416,0.00015501,-0.02,0,0,0,1,1,0.00333333,1,0,0,0,14.8058,0.0250416,0.00807858,20.1106,-0.933793,RUN_00026,ATM_018,1793099870,1793100169,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.0827,0.157889,28.78,29.32,0.103537,0.42,0,56.9246,0.563306,56.16,58.03,-0.376592,-1.72,0,1007.74,0.0424642,1007.63,1007.84,0.00265136,-0.07,0,169.661,10.5053,159,187,5.65512,21.9,0,260.49,0.599883,258.8,262.7,0.0733248,-0.5,0,1.41049,0.0059657,1.396,1.4256,5.07739e-06,-0.004,0,1,0,19,3,0.0333333,4,0.67,3,106,14.4453,0.0265016,-0.00912103,19.6781,-0.98512,RUN_00087,ATM_004,1798362141,1798362440,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.9138,0.0766571,28.79,29.09,0.0500679,0.25,0,56.2093,0.523734,55.23,57.05,-0.360289,-1.79,0,1008.23,0.0432897,1008.14,1008.35,0.00720301,-0.01,0,183.904,1.41112,179.7,188.1,0.0429685,1.8,0,261.649,0.813899,259.4,263.5,-0.294202,-0.9,0,1.41072,0.00617954,1.3952,1.4256,-0.000220205,0.0104,0,1,0,0,0,0,0,0,0,0,14.1111,0.0765913,-0.0508295,19.3175,-0.949221,RUN_00087,ATM_004,1798364241,1798364540,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.3384,0.101922,28.15,28.53,0.0691469,0.33,0,55.4624,0.410807,54.77,56.24,-0.282426,-1.27,0,1007.98,0.0497953,1007.83,1008.09,-0.0151096,-0.08,0,183.92,1.32913,179.3,187.5,0.00526273,-4.3,0,227.262,1.00888,225.2,229.6,0.543973,2.2,0,1.4107,0.00566075,1.3952,1.4304,1.60428e-05,0.0056,0,0,0,1,1,0.00333333,1,0,0,0,13.4556,0.0295225,-0.0145065,18.5683,-0.971673,RUN_00025,ATM_004,1793018668,1793018967,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,29.2785,0.0923933,29.08,29.44,-0.0616519,-0.25,0,99.8266,0.0514834,99.68,99.98,0.00247803,0.14,0,1005.95,0.0357493,1005.85,1006.05,-0.000343604,-0.01,0,181.493,7.2987,158.6,188.5,-2.79669,-22.4,0,228.392,1.52963,216.7,230.3,0.126069,-0.7,0,1.41086,0.00601283,1.3928,1.4256,-0.000452133,-0.016,0,0,0,16,5,0.02,5,0.113333,1,34,26.1394,0.145101,-0.09628,29.2485,-0.0618147,RUN_00069,ATM_004,1796801303,1796801602,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8514,HIGH_HUMIDITY,
0,28.8903,0.0724426,28.79,29.09,-0.0449146,-0.22,0,56.7248,0.315419,55.95,57.13,0.204557,0.96,0,1008.17,0.0581884,1008.04,1008.29,-0.0163394,-0.09,0,182.04,5.93708,159.3,187.5,1.84983,19.8,0,261.747,0.746207,259.5,263.6,0.134245,1.7,0,1.41015,0.00675586,1.392,1.4312,0.000353689,0,0,1,0,3,1,0.01,1,0.0833333,1,25,14.2246,0.0302825,0.0149341,19.4428,-0.949651,RUN_00087,ATM_004,1798363941,1798364240,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.9561,0.0452091,28.86,29.08,0.0188383,0.05,0,52.4916,0.210713,52.08,53.01,-0.126104,-0.41,0,1007.33,0.0334315,1007.24,1007.41,-0.00108215,0.05,0,288.795,10.5238,271.3,302.4,-1.81818,8.1,0,230.619,1.04039,228.1,233.7,0.598837,2.2,0,1.42077,0.00626501,1.4016,1.4368,0.000366265,0.0048,0,0,0,5,2,0.01,3,0.366667,2,110,13.2033,0.0333977,-0.0176525,18.2621,-0.800747,RUN_00153,ATM_014,1804022974,1804023273,NORMAL,HEALTHY,NORMAL,1,False,43.3396,TAMPER,
